Twitter_User_Name,Twitter_Account,Twitter_User_Description,Tweet_id,Tweet_created_at,Tweet_text,char_count,word_count,question_count,exclamation_count,hashtag_count,mention_count,link_count,polarity,subjectivity,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pron_ratio,unique_word_ratio,stopword_count
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1071062332065882112,2018-12-07 15:22:13,b'RT @MalalaFund: \xf0\x9f\x92\x95\xf0\x9f\x92\x95 Learn more about the incredible @AmandaSCGorman: https://t.co/LN7rXZSOvU. https://t.co/5VlCrOlMti',149.0,11.0,0.0,0.0,0.0,2.0,2.0,0.7,0.7,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0,0.72,1.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1048158084298932224,2018-10-05 10:28:55,b'Congratulations to @NadiaMuradBasee and @DenisMukwege! Their work saves lives and helps women speak out about sexua\xe2\x80\xa6 https://t.co/2Z3WznEVEG',154.0,17.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.9583333333333334,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1047645539347714051,2018-10-04 00:32:15,b'RT @NPGLondon: We are delighted to welcome into the collection a portrait of #Malala Yousafzai by acclaimed Iranian-born artist and filmmak\xe2\x80\xa6',154.0,21.0,0.0,0.0,1.0,1.0,0.0,0.75,0.8,0.23076923076923078,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,1.0,5.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1047645015814692864,2018-10-04 00:30:10,"b'RT @Edward_Enninful: As @Malala Yousafzai begins her second year at university, in the November issue of @britishvogue on newsstands this F\xe2\x80\xa6'",154.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,1.0,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1046790175966351360,2018-10-01 15:53:21,b'RT @GPforEducation: 64 million children of primary school age \n61 million adolescents of lower secondary age  \n138 million youth of upper s\xe2\x80\xa6',156.0,22.0,0.0,0.0,0.0,1.0,0.0,0.03333333333333335,0.26666666666666666,0.32,0.0,0.2,0.0,0.0,0.8076923076923077,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1044294049669230592,2018-09-24 18:34:38,b'We will not accept a world where decisions about our future are made in rooms we cannot enter. Congratulations to a\xe2\x80\xa6 https://t.co/UNmqXLMXuo',154.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.24,0.12,0.04,0.0,0.08,0.9310344827586207,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1039546104902287366,2018-09-11 16:07:59,b'Deeply saddened to hear about the demise of the former First Lady of Pakistan Begum Kalsoom Nawaz. Heartfelt condol\xe2\x80\xa6 https://t.co/ccKQ2kEIXp',154.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.43333333333333335,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.9259259259259259,5.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1038225839924682753,2018-09-08 00:41:44,"b'So happy to be back in Canada today! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Thank you, Prime Minister, for your time and your commitment to education f\xe2\x80\xa6 https://t.co/pHmDL8qfxS'",184.0,23.0,0.0,1.0,0.0,0.0,1.0,0.4,0.5,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.8378378378378378,5.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1037798544202182656,2018-09-06 20:23:48,"b'RT @tessjthomas: In her guest editor\'s note, @omolarauthman wrote about what this publication means to her: ""I love that Assembly offers gi\xe2\x80\xa6'",155.0,22.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.21428571428571427,0.14285714285714285,0.0,0.0,0.17857142857142858,0.9629629629629629,2.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1035244260642050050,2018-08-30 19:14:00,b'@ZiauddinY \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',86.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1033062622516588544,2018-08-24 18:44:57,b'@SarahJehaan @Ahmadnawazaps My college isn\xe2\x80\x99t that far away from yours \xf0\x9f\x98\x82',100.0,11.0,0.0,0.0,0.0,2.0,0.0,0.1,1.0,0.23076923076923078,0.0,0.0,0.23076923076923078,0.15384615384615385,1.0,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1033059676277993472,2018-08-24 18:33:14,b'Congratulations @Ahmadnawazaps on your outstanding performance!\n\n(FYI @lmhoxford is the best college in Oxford and\xe2\x80\xa6 https://t.co/yKEkQYuW67',155.0,15.0,0.0,1.0,0.0,2.0,1.0,0.75,0.5875,0.25,0.0,0.125,0.0,0.0625,0.96,5.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1031654372181241856,2018-08-20 21:29:04,"b'@ElizabethBanks @MalalaFund \xf0\x9f\x99\x8f Thank you, Elizabeth! \xf0\x9f\x99\x8f'",86.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.7142857142857143,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1031654088621076480,2018-08-20 21:27:56,b'RT @ElizabethBanks: You KNOW how I feel about the brilliant @Malala \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb and the incredible young girl activists she works hard to suppor\xe2\x80\xa6',244.0,23.0,0.0,0.0,0.0,2.0,0.0,0.40208333333333335,0.7104166666666666,0.12,0.12,0.16,0.04,0.12,0.62,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1030859962162077696,2018-08-18 16:52:22,b'RT @ZiauddinY: To educate girls is\nto reduce poverty.\n                        (Kofi Annan)\nMay his noble soul rest in peace. Ameen',136.0,17.0,0.0,0.0,0.0,1.0,0.0,0.6,0.9,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,1.0,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1030425523095257089,2018-08-17 12:06:03,"b'Congratulations to the new Prime Minister of Pakistan, @ImranKhanPTI \xf0\x9f\x87\xb5\xf0\x9f\x87\xb0 https://t.co/CewbVMKSv4'",128.0,11.0,0.0,0.0,0.0,1.0,1.0,0.13636363636363635,0.45454545454545453,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.8636363636363636,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1029940400054841344,2018-08-16 03:58:21,b'@EEhare @ZiauddinY Didn\xe2\x80\x99t I learn it swiftly \xf0\x9f\x98\x8e\xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f (think my dad needs just 50 more lessons and then he will be swift at #Swift)',205.0,24.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,0.13793103448275862,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.8409090909090909,2.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1029685508673347584,2018-08-15 11:05:30,"b""Meet Simi: Nigeria's first Winter Olympian and an incredible advocate for girls' education. @SimiSleighs, thanks so\xe2\x80\xa6 https://t.co/t8TB3uWiC8""",154.0,17.0,0.0,0.0,0.0,1.0,1.0,0.44999999999999996,0.4777777777777778,0.2608695652173913,0.0,0.08695652173913043,0.0,0.0,1.0,2.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1029229090610409472,2018-08-14 04:51:52,b'\xd8\xac\xd8\xb4\xd9\x86 \xd8\xa2\xd8\xb2\xd8\xa7\xd8\xaf\xdb\x8c \xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xda\xa9 \xd9\xbe\xd8\xa7\xda\xa9\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 \xf0\x9f\x87\xb5\xf0\x9f\x87\xb0\xf0\x9f\x92\x9a\n\xd8\xaf\xd8\xb9\xd8\xa7 \xda\xa9\xd8\xb1\xd8\xaa\xdb\x8c \xdb\x81\xd9\x88\xda\xba \xda\xa9\xdb\x81 \xdb\x81\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7 \xd9\x85\xd9\x84\xda\xa9 \xd9\xbe\xd8\xb1\xd8\xa7\xd9\x85\xd9\x86\xd8\x8c \xd8\xae\xd9\x88\xd8\xb4\xd8\xad\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x88\xd8\xb1 \xd8\xa2\xd8\xa8\xd8\xa7\xd8\xaf \xd8\xb1\xdb\x81\xdb\x92\xdb\x94 https://t.co/nlMlbeTV0I',595.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.2777777777777778,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1029170555650334720,2018-08-14 00:59:16,b'Honoured to visit Apple headquarters with my family today. Thank you Tim and the entire @apple team for your warm w\xe2\x80\xa6 https://t.co/n3lL1S6dAs',154.0,22.0,0.0,0.0,0.0,1.0,1.0,0.3,0.6125,0.20833333333333334,0.125,0.16666666666666666,0.0,0.125,0.9655172413793104,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1027933637746909184,2018-08-10 15:04:11,"b""RT @ouisoc_access: APPLY NOW to OMAC 2018! With experts, scholars and students, we'll be tackling all religious and non-religious barriers\xe2\x80\xa6""",153.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.9230769230769231,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1026474150133739520,2018-08-06 14:24:43,"b'RT @melindagates: With the tax on sanitary pads gone, more girls in India will be able to go to class, finish their education, and make the\xe2\x80\xa6'",154.0,26.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5625,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.0,0.03225806451612903,0.9333333333333333,7.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1025388223810494466,2018-08-03 14:29:38,b'The extremists have shown what frightens them most - a girl with a book. \n\nWe must rebuild these schools immediatel\xe2\x80\xa6 https://t.co/Q08OxB4jIE',156.0,21.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.9642857142857143,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1021747441849323521,2018-07-24 13:22:27,"b'The people of Pakistan - especially women - the power is in your hands. Get up, go and vote! Democracy shall win!\xe2\x80\xa6 https://t.co/iwsK6bTUrs'",152.0,23.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.18518518518518517,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.9642857142857143,6.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1020019650602635264,2018-07-19 18:56:50,b'So much fun talking with journalist @ElaineWelteroth! Go to Assembly now to watch the full interview and hear Elain\xe2\x80\xa6 https://t.co/d5rzxIt3Lj',154.0,20.0,0.0,1.0,0.0,1.0,1.0,0.3625,0.375,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.9629629629629629,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1019603668788793346,2018-07-18 15:23:52,"b'""It is through education that the daughter of a peasant can become a doctor...that a child of farm workers can beco\xe2\x80\xa6 https://t.co/ygg8fn8vKC'",154.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.08,0.0,0.0,0.0,0.8333333333333334,8.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1019017549202251777,2018-07-17 00:34:50,b'@taylorroyle  https://t.co/6PR3nUVZkM',40.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1018961717181722624,2018-07-16 20:52:59,"b""RT @jgebbia: Thank you @Malala for your fight to ensure girls can go to school.\n\n@Airbnb proudly supports that mission, and we're honored t\xe2\x80\xa6""",156.0,23.0,0.0,0.0,0.0,3.0,0.0,0.8,1.0,0.18518518518518517,0.18518518518518517,0.0,0.037037037037037035,0.1111111111111111,0.9354838709677419,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1018903742719184897,2018-07-16 17:02:37,"b'Last week in #Brazil, I started an Instagram account! Follow to see my photos: https://t.co/hVjCGZ7nbn https://t.co/rel0BYOUEU'",129.0,16.0,0.0,1.0,1.0,0.0,2.0,0.0,0.06666666666666667,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.8695652173913043,2.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1018542013061521409,2018-07-15 17:05:14,b'Dobro u\xc4\x8dinjeno Hrvatska \xf0\x9f\x87\xad\xf0\x9f\x87\xb7 #WorldCup \xe2\x9a\xbd\xef\xb8\x8f',101.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1018540603435634689,2018-07-15 16:59:38,b'Toutes nos f\xc3\xa9licitations France \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 #WorldCup \xe2\x9a\xbd\xef\xb8\x8f',109.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8636363636363636,0.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1018461348278292480,2018-07-15 11:44:42,b'Congratulations @serenawilliams on a terrific showing at #Wimbledon! \xf0\x9f\x8e\xbe',88.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,1.0,2.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017886065498165248,2018-07-13 21:38:44,"b'RT @MalalaFund: ""When 130 million girls are unable to become engineers or journalists or CEOs because education is out of their reach, our\xe2\x80\xa6'",153.0,23.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.5,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.9629629629629629,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017858271158374400,2018-07-13 19:48:17,"b'RT @tim_cook: We share Malala\xe2\x80\x99s belief that girls \xe2\x80\x94 no matter where they live \xe2\x80\x94 deserve access to quality, safe education. We\xe2\x80\x99re thrilled t\xe2\x80\xa6'",198.0,24.0,0.0,0.0,0.0,1.0,0.0,0.4121212121212121,0.5666666666666667,0.25,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.7368421052631579,1.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017545959813902337,2018-07-12 23:07:16,"b""I have one wish on my birthday: to show these girls that they don't have to fight alone. You can help girls in Braz\xe2\x80\xa6 https://t.co/ko2XVaM5C1""",154.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.1724137931034483,0.0,0.034482758620689655,0.10344827586206896,0.8787878787878788,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017540270135611392,2018-07-12 22:44:40,"b'I am so grateful I could share this amazing experience with my friends @ElaineWelteroth, @ElJuanpaZurita and\xe2\x80\xa6 https://t.co/27isV4sgd0'",147.0,17.0,0.0,0.0,0.0,2.0,1.0,0.6000000000000001,0.9,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.9583333333333334,1.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017539045596057600,2018-07-12 22:39:48,"b'Malala Fund is investing around $700,000 in education activists in Brazil. We want to help them ensure that every g\xe2\x80\xa6 https://t.co/ZSf1hvb0Vb'",154.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.08333333333333333,0.9655172413793104,4.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017538791739883520,2018-07-12 22:38:47,"b'In my time here, I\xe2\x80\x99ve met many girls facing racism, poverty and violence. Because of these issues 1.5 million Brazi\xe2\x80\xa6 https://t.co/Uqr6FIA3Ug'",165.0,21.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.24,0.12,0.04,0.04,0.04,0.9375,3.0
Malala,Malala,21 years old | advocate for girls’ education and women's equality | UN Messenger of Peace | founder @MalalaFund,1017538142524661760,2018-07-12 22:36:12,b'We had a lot of fun playing football with girls on the beach. I didn\xe2\x80\x99t know my dad @ZiauddinY was such a good goal\xe2\x80\xa6 https://t.co/XZbPcmbh5j',164.0,25.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.43333333333333335,0.32142857142857145,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.9142857142857143,5.0
